Jan 10, 2014 	165.800 	169.000 	170.000 	165.800 	323.58K 	-1.89%
Jan 09, 2014 	169.000 	169.600 	169.700 	168.400 	537.37K 	-0.29%
Jan 08, 2014 	169.500 	172.000 	172.000 	169.100 	923.10K 	-1.45%
Jan 07, 2014 	172.000 	174.500 	174.500 	170.500 	431.76K 	-1.71%
Jan 06, 2014 	175.000 	172.000 	175.000 	170.100 	174.92K 	1.74%
Jan 03, 2014 	172.000 	176.000 	176.000 	168.800 	407.04K 	-2.22%
Jan 02, 2014 	175.900 	173.200 	176.000 	173.200 	158.42K 	1.62%
Dec 27, 2013 	173.100 	172.000 	173.200 	171.000 	651.40K 	1.52%
Dec 26, 2013 	170.500 	172.000 	172.000 	169.500 	407.34K 	1.19%
Dec 23, 2013 	168.500 	172.000 	172.100 	168.500 	407.76K 	-0.71%
Dec 20, 2013 	169.700 	170.500 	174.000 	167.000 	418.96K 	-0.76%
Dec 19, 2013 	171.000 	174.700 	177.000 	171.000 	823.50K 	-1.38%
Dec 18, 2013 	173.400 	177.000 	177.000 	172.500 	601.54K 	-3.56%
Dec 17, 2013 	179.800 	173.000 	179.800 	171.000 	700.20K 	3.93%
Dec 16, 2013 	173.000 	166.000 	173.000 	165.200 	723.74K 	4.22%
Dec 13, 2013 	166.000 	161.100 	166.000 	160.700 	913.28K 	3.11%
Dec 12, 2013 	161.000 	171.900 	171.900 	161.000 	523.48K 	-5.79%
Dec 11, 2013 	170.900 	166.000 	170.900 	165.000 	338.58K 	3.58%
Dec 10, 2013 	165.000 	169.000 	170.000 	165.000 	677.93K 	-1.79%
Dec 09, 2013 	168.000 	168.000 	170.000 	165.400 	1.11M 	-1.18%
Dec 06, 2013 	170.000 	174.000 	174.000 	169.800 	1.14M 	-2.30%
Dec 05, 2013 	174.000 	172.500 	176.000 	172.500 	364.11K 	0.87%
Dec 04, 2013 	172.500 	175.600 	177.600 	172.200 	771.12K 	-1.77%
Dec 03, 2013 	175.600 	177.900 	179.900 	175.600 	521.24K 	-2.44%
Dec 02, 2013 	180.000 	180.000 	181.700 	178.100 	402.19K 	1.64%
Nov 29, 2013 	177.100 	180.600 	180.600 	177.100 	435.64K 	-1.88%
Nov 28, 2013 	180.500 	174.000 	180.700 	174.000 	634.68K 	3.74%
Nov 27, 2013 	174.000 	180.000 	180.000 	173.600 	1.55M 	-3.33%
Nov 26, 2013 	180.000 	171.100 	180.000 	171.100 	865.86K 	5.26%
Nov 25, 2013 	171.000 	176.000 	177.000 	171.000 	691.55K 	-4.68%
Nov 22, 2013 	179.400 	180.000 	180.100 	177.000 	350.68K 	-0.33%
Nov 21, 2013 	180.000 	179.000 	180.000 	174.000 	399.46K 	0.00%
Nov 20, 2013 	180.000 	183.000 	183.000 	177.400 	1.00M 	-2.07%
Nov 19, 2013 	183.800 	184.000 	184.000 	180.000 	242.58K 	1.55%
Nov 18, 2013 	181.000 	182.000 	184.000 	180.900 	492.39K 	-0.55%
Nov 15, 2013 	182.000 	183.000 	185.000 	182.000 	434.85K 	-1.62%
Nov 14, 2013 	185.000 	181.100 	186.200 	181.100 	480.53K 	2.66%
Nov 13, 2013 	180.200 	180.900 	181.800 	177.800 	888.21K 	-0.93%
Nov 12, 2013 	181.900 	177.500 	181.900 	176.800 	201.63K 	3.00%
Nov 11, 2013 	176.600 	180.500 	180.900 	176.300 	691.68K 	-1.89%
Nov 08, 2013 	180.000 	181.000 	181.000 	179.000 	602.21K 	-0.50%
Nov 07, 2013 	180.900 	180.000 	182.000 	180.000 	606.67K 	0.50%
Nov 06, 2013 	180.000 	179.000 	181.000 	177.000 	490.84K 	1.41%
Nov 05, 2013 	177.500 	175.900 	178.500 	175.900 	531.97K 	1.43%
Nov 04, 2013 	175.000 	178.000 	178.000 	173.200 	448.28K 	-1.35%
Oct 31, 2013 	177.400 	177.000 	182.000 	176.600 	541.70K 	-1.44%
Oct 30, 2013 	180.000 	177.000 	180.000 	176.700 	214.92K 	1.69%
Oct 29, 2013 	177.000 	177.000 	178.000 	176.800 	200.56K 	0.00%
Oct 25, 2013 	177.000 	179.000 	180.000 	176.900 	779.10K 	-1.12%
Oct 24, 2013 	179.000 	181.200 	182.000 	179.000 	504.37K 	-1.21%
Oct 23, 2013 	181.200 	178.000 	184.000 	177.400 	1.38M 	2.08%
Oct 22, 2013 	177.500 	178.000 	178.600 	177.000 	605.28K 	-0.17%
Oct 21, 2013 	177.800 	176.500 	178.800 	176.500 	256.38K 	0.74%
Oct 18, 2013 	176.500 	176.000 	177.500 	175.500 	853.34K 	0.57%
Oct 17, 2013 	175.500 	176.100 	176.500 	175.000 	731.95K 	0.86%
Oct 16, 2013 	174.000 	172.700 	176.000 	172.500 	536.22K 	0.75%
Oct 14, 2013 	172.700 	172.100 	175.000 	172.000 	209.95K 	-1.31%
Oct 11, 2013 	175.000 	176.500 	176.800 	173.900 	463.87K 	0.11%
Oct 10, 2013 	174.800 	173.200 	175.000 	173.000 	90.66K 	1.57%
Oct 09, 2013 	172.100 	174.400 	174.400 	171.400 	354.61K 	-1.09%
Oct 08, 2013 	174.000 	176.000 	176.000 	173.700 	271.37K 	-0.68%
Oct 07, 2013 	175.200 	174.800 	176.900 	174.800 	389.13K 	0.23%
Oct 04, 2013 	174.800 	175.000 	175.200 	174.000 	737.59K 	0.46%
Oct 03, 2013 	174.000 	175.000 	175.000 	172.200 	862.18K 	-1.19%
Oct 02, 2013 	176.100 	175.000 	178.000 	170.300 	1.16M 	4.45%
Oct 01, 2013 	168.600 	167.000 	171.000 	167.000 	493.23K 	0.06%
Sep 30, 2013 	168.500 	173.800 	173.800 	168.400 	491.12K 	-2.03%
Sep 27, 2013 	172.000 	172.000 	173.700 	171.000 	1.14M 	1.06%
Sep 26, 2013 	170.200 	170.000 	172.000 	170.000 	678.71K 	-2.74%
Sep 25, 2013 	175.000 	171.600 	175.000 	171.600 	736.23K 	1.74%
Sep 24, 2013 	172.000 	173.000 	174.300 	171.200 	447.39K 	-0.52%
Sep 23, 2013 	172.900 	170.500 	174.200 	170.500 	743.65K 	5.43%
Sep 20, 2013 	164.000 	178.000 	179.000 	164.000 	604.76K 	-6.87%
Sep 19, 2013 	176.100 	176.600 	179.300 	175.000 	1.21M 	1.21%
Sep 18, 2013 	174.000 	175.000 	175.000 	174.000 	1.13M 	-0.23%
Sep 17, 2013 	174.400 	174.000 	175.500 	174.000 	1.12M 	1.10%
Sep 16, 2013 	172.500 	168.500 	172.500 	168.000 	994.72K 	2.37%
Sep 13, 2013 	168.500 	167.500 	168.500 	165.900 	1.47M 	0.60%
Sep 12, 2013 	167.500 	171.000 	171.000 	165.000 	790.83K 	-1.47%
Sep 11, 2013 	170.000 	168.900 	170.000 	168.600 	1.38M 	1.37%
Sep 10, 2013 	167.700 	167.000 	168.900 	166.600 	922.93K 	1.64%
Sep 09, 2013 	165.000 	164.500 	166.000 	164.400 	931.06K 	0.30%
Sep 06, 2013 	164.500 	164.400 	165.100 	162.000 	387.15K 	0.00%
Sep 05, 2013 	164.500 	159.100 	165.000 	159.100 	648.44K 	2.24%
Sep 04, 2013 	160.900 	162.000 	162.000 	158.000 	944.39K 	-0.68%
Sep 03, 2013 	162.000 	162.100 	162.800 	160.000 	509.72K 	-0.06%
Sep 02, 2013 	162.100 	165.000 	165.000 	161.100 	330.41K 	0.68%
Aug 30, 2013 	161.000 	168.000 	169.000 	160.000 	1.96M 	-3.59%
Aug 29, 2013 	167.000 	156.100 	167.000 	156.100 	1.62M 	8.44%
Aug 28, 2013 	154.000 	156.500 	156.500 	147.000 	1.28M 	-3.14%
Aug 27, 2013 	159.000 	160.400 	160.400 	152.600 	759.67K 	-2.03%
Aug 23, 2013 	162.300 	167.900 	167.900 	160.000 	803.48K 	-3.39%
Aug 22, 2013 	168.000 	160.100 	168.000 	159.400 	2.03M 	-4.55%
Aug 16, 2013 	176.000 	179.500 	179.500 	176.000 	242.20K 	-1.12%
Aug 15, 2013 	178.000 	174.000 	178.500 	170.000 	751.41K 	0.56%
Aug 14, 2013 	177.000 	168.200 	178.000 	168.000 	1.04M 	5.36%
Aug 13, 2013 	168.000 	166.100 	168.200 	166.100 	296.65K 	1.20%
Aug 12, 2013 	166.000 	165.200 	167.800 	165.100 	694.60K 	0.73%
Aug 08, 2013 	164.800 	162.600 	166.500 	162.600 	522.20K 	1.54%
Aug 07, 2013 	162.300 	160.300 	163.000 	160.300 	425.96K 	1.37%
Aug 06, 2013 	160.100 	160.000 	162.900 	158.900 	508.01K 	0.25%
Aug 05, 2013 	159.700 	156.000 	160.000 	155.900 	1.18M 	2.44%
Aug 02, 2013 	155.900 	156.500 	156.500 	155.000 	1.99M 	-0.38%
Aug 01, 2013 	156.500 	155.700 	157.500 	155.700 	329.94K 	0.97%
Jul 31, 2013 	155.000 	155.000 	156.000 	154.100 	860.26K 	-0.64%
Jul 30, 2013 	156.000 	158.000 	158.000 	155.900 	455.93K 	-0.32%
Jul 29, 2013 	156.500 	163.000 	163.000 	156.500 	300.48K 	-3.99%
Jul 26, 2013 	163.000 	156.000 	168.200 	156.000 	682.47K 	3.82%
Jul 25, 2013 	157.000 	152.900 	157.000 	152.900 	562.75K 	2.61%
Jul 24, 2013 	153.000 	151.600 	153.000 	151.200 	420.92K 	0.92%
Jul 23, 2013 	151.600 	150.000 	151.600 	149.000 	636.43K 	2.02%
Jul 22, 2013 	148.600 	150.000 	152.000 	148.600 	211.19K 	0.41%
Jul 19, 2013 	148.000 	152.400 	152.400 	148.000 	230.74K 	-2.89%
Jul 18, 2013 	152.400 	152.500 	153.400 	152.000 	755.65K 	0.26%
Jul 17, 2013 	152.000 	151.500 	152.500 	149.000 	1.02M 	0.00%
Jul 16, 2013 	152.000 	150.700 	152.000 	150.000 	632.14K 	0.86%
Jul 15, 2013 	150.700 	146.500 	151.000 	146.500 	1.03M 	2.87%
Jul 12, 2013 	146.500 	142.500 	146.800 	142.500 	560.83K 	3.31%
Jul 11, 2013 	141.800 	142.000 	145.000 	141.800 	1.62M 	1.29%
Jul 10, 2013 	140.000 	143.000 	143.900 	138.500 	1.23M 	-2.10%
Jul 09, 2013 	143.000 	146.000 	146.000 	141.900 	478.33K 	0.78%
Jul 08, 2013 	141.900 	147.500 	147.500 	140.000 	427.43K 	-3.60%
Jul 05, 2013 	147.200 	146.200 	147.200 	142.000 	691.69K 	0.68%
Jul 04, 2013 	146.200 	147.000 	147.100 	145.000 	188.11K 	0.48%
Jul 03, 2013 	145.500 	137.400 	146.900 	137.400 	380.82K 	5.97%
Jul 02, 2013 	137.300 	146.000 	147.000 	137.300 	349.55K 	-5.31%
Jul 01, 2013 	145.000 	147.000 	147.400 	144.400 	302.04K 	-2.03%
Jun 28, 2013 	148.000 	142.100 	148.000 	142.000 	1.01M 	4.23%
Jun 27, 2013 	142.000 	138.000 	145.000 	138.000 	1.21M 	3.65%
Jun 26, 2013 	137.000 	125.300 	140.000 	125.300 	1.30M 	9.86%
Jun 25, 2013 	124.700 	130.500 	131.300 	124.700 	1.27M 	-4.22%
Jun 24, 2013 	130.200 	137.000 	137.000 	130.000 	919.67K 	-5.52%
Jun 21, 2013 	137.800 	133.000 	137.800 	130.000 	480.51K 	2.45%
Jun 20, 2013 	134.500 	139.500 	139.500 	134.500 	711.87K 	-5.35%
Jun 19, 2013 	142.100 	143.000 	143.400 	140.000 	427.09K 	0.92%
Jun 18, 2013 	140.800 	137.200 	141.000 	137.200 	766.12K 	2.77%
Jun 17, 2013 	137.000 	132.000 	137.000 	129.000 	333.44K 	5.38%
Jun 14, 2013 	130.000 	131.000 	136.500 	130.000 	743.00K 	0.00%
Jun 13, 2013 	130.000 	142.500 	142.500 	130.000 	983.33K 	-8.77%
Jun 11, 2013 	142.500 	144.000 	144.500 	140.100 	750.99K 	-1.38%
Jun 10, 2013 	144.500 	149.000 	149.000 	141.000 	685.60K 	-3.02%
Jun 07, 2013 	149.000 	150.000 	150.000 	144.000 	403.98K 	-0.67%
Jun 06, 2013 	150.000 	136.000 	150.000 	134.500 	663.10K 	7.22%
Jun 05, 2013 	139.900 	136.200 	140.000 	136.200 	793.36K 	1.38%
Jun 04, 2013 	138.000 	132.000 	139.000 	132.000 	852.77K 	4.55%
Jun 03, 2013 	132.000 	136.000 	137.200 	131.500 	1.43M 	-2.80%
May 31, 2013 	135.800 	141.000 	144.900 	135.800 	1.61M 	-3.00%
May 30, 2013 	140.000 	149.500 	149.500 	140.000 	1.28M 	-7.28%
May 29, 2013 	151.000 	138.000 	151.000 	138.000 	942.94K 	9.42%
May 28, 2013 	138.000 	136.000 	139.000 	136.000 	406.78K 	1.47%
May 27, 2013 	136.000 	140.000 	140.000 	135.200 	552.98K 	-2.86%
May 24, 2013 	140.000 	140.000 	140.000 	138.000 	260.20K 	-0.71%
May 23, 2013 	141.000 	139.000 	141.000 	136.800 	673.13K 	1.44%
May 22, 2013 	139.000 	139.000 	140.000 	138.700 	732.84K 	0.00%
May 21, 2013 	139.000 	139.000 	139.000 	137.900 	503.11K 	0.72%
May 20, 2013 	138.000 	139.400 	139.400 	137.900 	494.06K 	-1.00%
May 17, 2013 	139.400 	136.500 	139.400 	136.500 	287.29K 	2.12%
May 16, 2013 	136.500 	139.200 	140.000 	136.000 	649.66K 	-1.87%
May 15, 2013 	139.100 	137.000 	139.400 	137.000 	350.34K 	3.42%
May 14, 2013 	134.500 	134.000 	137.000 	133.500 	511.61K 	0.37%
May 10, 2013 	134.000 	132.600 	134.500 	132.600 	406.37K 	1.44%
May 09, 2013 	132.100 	130.000 	132.200 	130.000 	539.08K 	1.62%
May 08, 2013 	130.000 	129.700 	130.500 	129.000 	747.95K 	1.17%
May 07, 2013 	128.500 	129.000 	129.600 	128.000 	552.58K 	2.55%
May 06, 2013 	125.300 	129.000 	129.600 	125.300 	397.02K 	-3.24%
May 03, 2013 	129.500 	128.000 	130.000 	128.000 	782.48K 	1.25%
May 02, 2013 	127.900 	128.500 	128.500 	126.000 	276.46K 	-0.47%
Apr 30, 2013 	128.500 	129.000 	129.100 	127.000 	495.13K 	-0.23%
Apr 29, 2013 	128.800 	129.000 	129.000 	128.000 	303.85K 	-0.16%
Apr 26, 2013 	129.000 	128.000 	129.600 	124.300 	376.62K 	0.78%
Apr 25, 2013 	128.000 	128.000 	129.000 	126.000 	329.75K 	0.39%
Apr 24, 2013 	127.500 	128.600 	129.100 	127.000 	973.94K 	3.49%
Apr 23, 2013 	123.200 	127.000 	129.300 	123.200 	964.26K 	-3.22%
Apr 22, 2013 	127.300 	125.000 	127.400 	125.000 	748.62K 	1.84%
Apr 19, 2013 	125.000 	124.400 	125.000 	124.000 	446.98K 	0.48%
Apr 18, 2013 	124.400 	124.500 	124.600 	121.900 	482.93K 	-0.08%
Apr 17, 2013 	124.500 	125.000 	125.000 	123.900 	762.65K 	0.40%
Apr 16, 2013 	124.000 	123.800 	124.000 	121.000 	290.58K 	0.16%
Apr 15, 2013 	123.800 	124.000 	124.100 	122.000 	302.06K 	-0.16%
Apr 12, 2013 	124.000 	125.000 	125.000 	124.000 	179.85K 	-0.64%
Apr 11, 2013 	124.800 	124.900 	125.000 	124.400 	476.00K 	-0.16%
Apr 10, 2013 	125.000 	125.000 	125.000 	124.500 	453.19K 	0.40%
Apr 08, 2013 	124.500 	125.000 	125.000 	124.200 	321.73K 	0.08%
Apr 05, 2013 	124.400 	125.000 	125.000 	124.000 	831.81K 	-0.40%
Apr 04, 2013 	124.900 	125.000 	125.000 	124.500 	284.06K 	-0.08%
Apr 03, 2013 	125.000 	125.000 	125.200 	124.700 	535.83K 	0.00%
Apr 02, 2013 	125.000 	124.900 	126.000 	124.000 	356.67K 	0.00%
Apr 01, 2013 	125.000 	127.000 	128.000 	123.500 	594.64K 	-0.79%
Mar 27, 2013 	126.000 	121.000 	126.000 	121.000 	1.23M 	4.74%
Mar 26, 2013 	120.300 	118.000 	123.500 	118.000 	827.93K 	2.04%
Mar 25, 2013 	117.900 	117.000 	118.000 	117.000 	577.59K 	2.52%
Mar 22, 2013 	115.000 	117.000 	118.900 	115.000 	1.33M 	-1.71%
Mar 21, 2013 	117.000 	117.500 	119.000 	116.900 	487.40K 	0.34%
Mar 20, 2013 	116.600 	119.000 	119.500 	116.000 	1.57M 	-2.43%
Mar 19, 2013 	119.500 	122.000 	122.000 	119.500 	922.25K 	-2.05%
Mar 18, 2013 	122.000 	122.000 	123.500 	122.000 	403.42K 	0.00%
Mar 15, 2013 	122.000 	121.800 	125.000 	121.800 	876.47K 	-1.85%
Mar 14, 2013 	124.300 	123.000 	125.000 	123.000 	583.79K 	0.24%
Mar 13, 2013 	124.000 	126.000 	126.000 	122.000 	479.08K 	-1.04%
Mar 12, 2013 	125.300 	125.500 	126.000 	124.800 	478.76K 	0.40%
Mar 11, 2013 	124.800 	124.500 	125.800 	124.300 	601.82K 	0.24%
Mar 08, 2013 	124.500 	125.000 	125.500 	124.000 	990.43K 	0.65%
Mar 07, 2013 	123.700 	124.000 	124.000 	123.400 	503.38K 	-0.24%
Mar 06, 2013 	124.000 	121.000 	125.500 	121.000 	506.40K 	2.06%
Mar 05, 2013 	121.500 	124.000 	124.000 	121.000 	1.08M 	-2.80%
Mar 04, 2013 	125.000 	126.100 	126.100 	124.000 	624.58K 	-0.87%
Mar 01, 2013 	126.100 	126.900 	126.900 	125.000 	222.29K 	-0.63%
Feb 28, 2013 	126.900 	127.900 	127.900 	126.000 	793.93K 	0.71%
Feb 27, 2013 	126.000 	126.000 	129.000 	125.000 	860.18K 	0.00%
Feb 26, 2013 	126.000 	127.000 	129.000 	125.000 	1.37M 	-2.70%
Feb 25, 2013 	129.500 	127.000 	131.200 	127.000 	2.12M 	1.17%
Feb 22, 2013 	128.000 	123.200 	128.000 	122.500 	2.76M 	3.81%
Feb 21, 2013 	123.300 	117.000 	124.000 	117.000 	1.70M 	5.93%
Feb 20, 2013 	116.400 	115.300 	117.300 	115.300 	613.71K 	1.22%
Feb 19, 2013 	115.000 	113.500 	115.200 	113.500 	959.32K 	1.95%
Feb 18, 2013 	112.800 	110.600 	113.500 	110.500 	8.08M 	1.71%
Feb 15, 2013 	110.900 	110.800 	111.500 	110.800 	873.64K 	0.09%
Feb 14, 2013 	110.800 	112.000 	112.000 	110.800 	1.05M 	-0.18%
Feb 13, 2013 	111.000 	110.500 	113.100 	110.500 	2.55M 	0.91%
Feb 12, 2013 	110.000 	111.900 	111.900 	110.000 	350.60K 	-1.70%
Feb 11, 2013 	111.900 	113.500 	114.000 	111.900 	732.01K 	-0.09%
Feb 08, 2013 	112.000 	114.000 	114.000 	112.000 	157.48K 	-1.67%
Feb 07, 2013 	113.900 	111.500 	113.900 	111.500 	701.70K 	4.40%
Feb 06, 2013 	109.100 	112.000 	112.000 	109.100 	276.07K 	-2.50%
Feb 05, 2013 	111.900 	112.900 	112.900 	109.000 	851.38K 	-0.89%
Feb 04, 2013 	112.900 	109.900 	113.000 	109.900 	761.37K 	3.39%
Feb 01, 2013 	109.200 	109.700 	109.900 	108.400 	604.11K 	-0.46%
Jan 31, 2013 	109.700 	110.000 	110.200 	108.000 	585.66K 	1.11%
Jan 30, 2013 	108.500 	108.800 	109.200 	107.500 	1.01M 	-0.28%
Jan 29, 2013 	108.800 	110.000 	110.000 	108.200 	688.31K 	-1.09%
Jan 28, 2013 	110.000 	107.100 	110.000 	107.000 	1.21M 	2.71%
Jan 25, 2013 	107.100 	107.000 	107.100 	106.500 	922.42K 	-0.74%
Jan 24, 2013 	107.900 	106.400 	108.000 	106.300 	262.37K 	1.12%
Jan 23, 2013 	106.700 	107.300 	107.300 	106.500 	725.27K 	-0.28%
Jan 22, 2013 	107.000 	108.500 	108.500 	107.000 	728.33K 	-1.20%
Jan 21, 2013 	108.300 	107.000 	108.300 	107.000 	552.68K 	0.28%
Jan 18, 2013 	108.000 	105.600 	108.200 	105.500 	1.85M 	1.03%
Jan 17, 2013 	106.900 	108.800 	109.000 	106.900 	303.77K 	-1.47%
Jan 16, 2013 	108.500 	107.900 	108.900 	107.000 	460.81K 	2.26%
Jan 15, 2013 	106.100 	108.000 	108.300 	104.800 	1.96M 	-1.76%
Jan 14, 2013 	108.000 	108.000 	108.400 	107.500 	486.85K 	0.47%
Jan 11, 2013 	107.500 	107.400 	107.800 	107.300 	297.26K 	0.09%
Jan 10, 2013 	107.400 	107.300 	107.800 	107.300 	364.91K 	0.09%
Jan 09, 2013 	107.300 	106.500 	108.500 	106.500 	662.29K 	0.00%
Jan 08, 2013 	107.300 	107.100 	107.700 	107.100 	389.53K 	0.28%
Jan 07, 2013 	107.000 	107.500 	107.500 	106.700 	719.78K 	-0.56%
Jan 04, 2013 	107.600 	107.000 	107.600 	107.000 	548.04K 	0.37%
Jan 03, 2013 	107.200 	104.800 	107.500 	104.800 	684.29K 	2.88%
Jan 02, 2013 	104.200 	102.000 	104.500 	102.000 	125.90K 	2.16%
Dec 28, 2012 	102.000 	107.000 	107.000 	102.000 	1.54M 	-3.04%
Dec 27, 2012 	105.200 	107.000 	107.000 	105.000 	94.56K 	-0.28%
Dec 26, 2012 	105.500 	107.000 	107.900 	105.500 	1.17M 	-1.40%
Dec 21, 2012 	107.000 	104.600 	107.900 	104.600 	206.88K 	0.00%
Dec 20, 2012 	107.000 	107.900 	107.900 	105.000 	912.05K 	-0.37%
Dec 19, 2012 	107.400 	107.500 	108.000 	107.000 	817.01K 	-0.09%
Dec 18, 2012 	107.500 	105.500 	107.500 	105.500 	421.00K 	3.37%
Dec 17, 2012 	104.000 	107.100 	107.500 	104.000 	593.60K 	-2.89%
Dec 14, 2012 	107.100 	107.000 	108.100 	107.000 	561.18K 	-0.93%
Dec 13, 2012 	108.100 	105.500 	108.400 	105.000 	700.66K 	3.44%
Dec 12, 2012 	104.500 	108.800 	109.000 	104.000 	670.52K 	-3.95%
Dec 11, 2012 	108.800 	110.000 	110.000 	106.000 	1.21M 	-0.91%
Dec 10, 2012 	109.800 	109.000 	109.800 	108.300 	377.93K 	0.55%
Dec 07, 2012 	109.200 	107.800 	109.500 	107.800 	713.58K 	1.39%
Dec 06, 2012 	107.700 	106.700 	109.000 	106.700 	591.74K 	1.60%
Dec 05, 2012 	106.000 	106.800 	106.800 	106.000 	239.82K 	-0.93%
Dec 04, 2012 	107.000 	105.500 	107.000 	105.000 	686.04K 	0.94%
Dec 03, 2012 	106.000 	104.500 	106.000 	103.900 	413.61K 	1.44%
Nov 29, 2012 	104.500 	104.500 	105.000 	104.000 	644.56K 	-0.48%
Nov 28, 2012 	105.000 	106.800 	106.800 	105.000 	246.19K 	-1.69%
Nov 27, 2012 	106.800 	105.100 	107.000 	104.600 	702.06K 	1.71%
Nov 26, 2012 	105.000 	106.500 	107.200 	105.000 	467.17K 	-1.41%
Nov 23, 2012 	106.500 	105.300 	106.900 	105.300 	215.98K 	1.14%
Nov 22, 2012 	105.300 	107.000 	107.000 	105.300 	181.48K 	-1.50%
Nov 21, 2012 	106.900 	105.900 	107.000 	105.900 	295.54K 	0.94%
Nov 20, 2012 	105.900 	103.800 	105.900 	103.700 	696.55K 	2.12%
Nov 19, 2012 	103.700 	107.400 	107.400 	103.600 	471.53K 	-3.53%
Nov 16, 2012 	107.500 	105.000 	107.500 	103.200 	259.21K 	4.27%
Nov 15, 2012 	103.100 	105.000 	105.500 	103.100 	193.55K 	-2.46%
Nov 14, 2012 	105.700 	105.000 	107.000 	105.000 	495.14K 	0.67%
Nov 13, 2012 	105.000 	105.700 	105.800 	105.000 	247.81K 	-0.76%
Nov 12, 2012 	105.800 	105.400 	105.800 	104.500 	511.24K 	0.28%
Nov 09, 2012 	105.500 	105.200 	105.500 	104.600 	494.84K 	0.00%
Nov 08, 2012 	105.500 	105.200 	105.500 	104.000 	381.36K 	0.00%
Nov 07, 2012 	105.500 	104.000 	105.500 	103.000 	454.48K 	0.00%
Nov 06, 2012 	105.500 	105.700 	105.700 	104.500 	272.62K 	-0.19%
Nov 05, 2012 	105.700 	105.700 	105.700 	105.200 	487.49K 	0.00%
Oct 31, 2012 	105.700 	105.000 	105.900 	104.800 	760.48K 	0.67%
Oct 30, 2012 	105.000 	104.700 	105.000 	104.500 	189.81K 	0.19%
Oct 29, 2012 	104.800 	102.000 	105.000 	102.000 	294.99K 	2.75%
Oct 25, 2012 	102.000 	103.500 	103.500 	101.400 	166.79K 	0.99%
Oct 24, 2012 	101.000 	101.000 	101.500 	100.900 	1.01M 	0.00%
Oct 23, 2012 	101.000 	102.000 	102.000 	101.000 	136.16K 	-0.88%
Oct 22, 2012 	101.900 	103.900 	103.900 	101.000 	479.36K 	-2.95%
Oct 19, 2012 	105.000 	105.000 	105.900 	104.500 	246.96K 	0.00%
Oct 18, 2012 	105.000 	103.900 	105.200 	103.000 	573.75K 	0.96%
Oct 17, 2012 	104.000 	100.000 	104.000 	100.000 	313.21K 	4.10%
Oct 16, 2012 	99.900 	100.000 	101.100 	99.800 	324.28K 	-0.10%
Oct 15, 2012 	100.000 	100.000 	100.500 	99.900 	637.61K 	-0.10%
Oct 12, 2012 	100.100 	101.500 	101.900 	100.100 	389.13K 	-0.40%
Oct 11, 2012 	100.500 	100.500 	102.000 	100.500 	69.87K 	-1.47%
Oct 10, 2012 	102.000 	103.800 	104.000 	102.000 	1.31M 	-1.92%
Oct 09, 2012 	104.000 	104.500 	105.000 	102.600 	390.84K 	-0.95%
Oct 08, 2012 	105.000 	103.000 	105.500 	102.000 	529.83K 	1.55%
Oct 05, 2012 	103.400 	103.100 	104.400 	103.000 	964.55K 	0.29%
Oct 04, 2012 	103.100 	99.850 	103.800 	99.800 	491.36K 	2.08%
Oct 03, 2012 	101.000 	100.000 	101.000 	99.700 	402.53K 	1.30%
Oct 02, 2012 	99.700 	100.000 	100.100 	99.700 	308.20K 	-0.50%
Oct 01, 2012 	100.200 	100.900 	100.900 	100.100 	125.30K 	-0.79%
Sep 28, 2012 	101.000 	102.100 	102.100 	101.000 	247.66K 	-0.39%
Sep 27, 2012 	101.400 	102.000 	102.000 	100.900 	126.95K 	-0.59%
Sep 26, 2012 	102.000 	101.300 	102.500 	100.000 	168.82K 	-0.58%
Sep 25, 2012 	102.600 	100.000 	103.000 	99.500 	362.27K 	0.59%
Sep 24, 2012 	102.000 	100.000 	102.000 	99.700 	217.07K 	2.00%
Sep 21, 2012 	100.000 	100.000 	100.000 	99.850 	302.29K 	0.10%
Sep 20, 2012 	99.900 	100.000 	100.000 	99.500 	31.61K 	-0.05%
Sep 19, 2012 	99.950 	101.900 	101.900 	99.500 	305.71K 	0.45%
Sep 18, 2012 	99.500 	104.000 	104.000 	99.000 	553.82K 	-3.40%
Sep 17, 2012 	103.000 	101.900 	104.500 	101.500 	553.28K 	1.58%
Sep 14, 2012 	101.400 	98.900 	101.400 	98.900 	592.64K 	2.84%
Sep 13, 2012 	98.600 	97.200 	98.900 	96.900 	260.14K 	1.75%
Sep 12, 2012 	96.900 	96.550 	97.400 	96.550 	441.97K 	2.32%
Sep 11, 2012 	94.700 	95.000 	95.000 	94.300 	341.49K 	0.21%
Sep 10, 2012 	94.500 	96.300 	96.300 	94.500 	133.41K 	-2.07%
Sep 07, 2012 	96.500 	96.300 	97.500 	94.550 	390.15K 	0.21%
Sep 06, 2012 	96.300 	94.000 	97.000 	94.000 	212.43K 	2.45%
Sep 05, 2012 	94.000 	97.500 	97.500 	94.000 	670.13K 	-3.59%
Sep 04, 2012 	97.500 	98.900 	98.900 	97.400 	401.72K 	-1.02%
Sep 03, 2012 	98.500 	99.800 	99.800 	97.500 	644.59K 	-1.50%
Aug 31, 2012 	100.000 	97.300 	100.000 	96.800 	580.90K 	2.56%
Aug 30, 2012 	97.500 	98.300 	98.300 	97.500 	468.43K 	-0.76%
